URG-04LX-UG01,44,725,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
700,696,697,693,698,699,699,695,693,695,694,698,698,693,695,694,696,694,695,693,690,690,697,690,686,695,694,690,687,690,688,691,686,685,679,685,687,686,684,682,684,684,682,680,680,681,672,671,667,697,784,2423,3054,7,3133,3118,3132,3117,3123,3124,3131,3134,3127,3115,3124,3136,3118,3112,3109,3115,3130,3177,3174,3263,3966,3204,3196,3186,3193,3200,3194,3094,3087,3036,1308,992,807,690,642,640,655,652,654,651,656,653,655,653,656,653,
703,699,697,694,701,697,702,695,693,695,696,698,698,697,699,694,696,694,697,693,690,697,697,690,691,695,694,690,687,691,689,691,688,688,679,685,693,686,684,682,684,687,682,683,680,681,674,672,668,678,781,2423,2424,3052,7,3121,3132,3117,3131,3131,3125,3135,3131,3118,3127,3136,3121,3117,3122,3115,3130,3139,3167,3187,3966,3204,3920,3207,3195,3198,3202,3198,3087,3112,1393,1065,810,773,642,640,656,652,656,655,656,655,658,653,656,654,
701,702,697,702,699,697,699,700,697,695,696,693,698,699,696,694,697,699,696,693,690,697,697,697,691,695,694,693,693,690,689,690,694,688,689,686,687,686,684,689,684,687,679,683,677,681,674,673,669,674,778,2419,2414,2427,3072,3118,3132,3132,3131,3131,3125,3134,3135,3125,3127,3125,3122,3117,3123,3115,3127,3133,3149,3180,3186,3904,7,3916,3201,3198,3202,3201,3098,3116,1497,1146,814,808,642,646,657,656,657,655,657,654,658,655,656,654,
701,702,696,702,699,699,697,700,694,698,696,694,698,699,699,694,696,699,695,694,690,697,697,697,691,695,694,693,694,690,690,687,694,691,682,686,687,686,683,687,684,687,679,683,680,681,679,673,669,669,768,2418,2413,2419,2419,3102,3132,3134,3131,3141,3136,3125,3133,3125,3127,3125,3130,3122,3133,3115,3122,3122,3132,3130,3177,3204,3920,7,3935,3200,3202,3207,3203,3116,3083,1194,821,812,643,647,657,656,656,656,656,653,658,657,656,658,
700,702,698,703,699,699,697,700,695,700,696,694,699,697,700,697,697,696,696,695,690,693,698,696,697,690,694,693,694,690,689,687,694,691,682,686,687,687,683,687,686,687,679,681,682,681,681,672,669,664,727,790,2413,2416,2419,2423,3118,3143,3133,3142,3136,3134,3135,3118,3132,3125,3130,3138,3133,3128,3120,3122,3124,3130,3148,3187,3232,3916,7,3214,3202,3201,3205,3116,3121,1307,905,812,647,646,656,656,656,656,654,653,658,658,656,658,
698,699,696,700,701,698,700,701,695,700,697,694,699,697,700,698,700,696,696,695,696,694,698,696,698,690,695,693,694,690,690,689,694,691,682,689,686,687,683,685,686,687,679,681,682,682,681,672,669,664,679,782,2413,2416,2416,2423,2421,3143,3137,3156,3137,3135,3133,3139,3130,3128,3130,3138,3137,3128,3120,3127,3124,3130,3137,3181,3201,3253,3935,3214,3202,3207,3205,3206,3211,1433,1013,812,650,646,649,656,657,656,651,653,660,658,658,658,
698,695,698,700,699,703,696,701,697,700,700,697,699,697,700,698,700,696,696,696,696,693,698,694,697,690,695,693,694,690,690,689,694,691,686,689,683,687,684,685,686,687,681,681,682,682,681,674,669,664,678,774,2395,2327,2416,2421,2421,3143,3137,3156,3149,3135,3133,3139,3135,3128,3130,3139,3137,3128,3120,3129,3132,3130,3132,3150,3194,3196,3295,3214,3957,3211,3203,3213,3211,3116,1103,818,653,647,649,656,657,656,651,653,660,658,658,663,
698,695,698,700,699,699,696,696,697,696,700,699,699,697,700,698,697,696,695,696,696,693,694,694,697,690,695,693,698,690,690,690,693,691,686,689,686,687,684,685,686,685,685,685,684,682,683,674,669,664,674,771,2285,2327,2416,2423,2421,2434,3137,3156,3149,3145,3133,3139,3135,3149,3133,3144,3139,3128,3120,3129,3135,3134,3132,3150,3158,3193,3203,3272,7,3216,3205,3213,3211,3214,1183,818,680,649,649,656,657,658,651,653,658,658,658,663,
697,694,704,699,701,698,700,701,697,696,697,699,698,696,697,698,697,696,695,696,700,693,694,694,697,697,695,695,698,691,691,693,693,688,688,694,687,687,684,685,686,685,685,685,684,682,683,682,669,664,673,755,785,2327,2425,2427,2421,2431,3137,3145,3149,3169,3144,3139,3148,3150,3137,3145,3139,3128,3139,3135,3140,3135,3137,3140,3140,3149,3187,3272,3957,3216,3217,3206,3211,3224,1346,824,814,648,649,656,657,657,654,654,658,658,658,664,
698,695,704,699,699,698,702,701,697,696,699,699,698,696,697,698,695,696,695,696,700,694,694,694,695,697,696,693,698,698,691,693,693,688,689,694,688,683,685,683,686,685,684,685,684,681,684,682,669,672,671,699,783,2327,3183,15,2415,2429,2438,3108,3154,3169,3164,3143,3150,3150,3141,3149,3139,3134,3141,3135,3140,3139,3137,3140,3138,3141,3153,3200,3957,3216,3984,3213,3211,3215,3226,827,815,649,649,656,657,657,655,656,662,658,661,664,
698,698,704,702,698,699,702,697,700,700,700,699,700,708,697,698,695,697,703,697,700,696,697,695,695,697,697,695,698,698,695,696,688,689,689,694,688,683,687,683,691,687,686,686,684,681,684,682,677,674,666,677,776,2327,3201,15,2423,2428,2435,2457,3149,3169,3185,3149,3151,3157,3144,3152,3140,3147,3158,3137,3144,3139,3144,3140,3138,3141,3153,3193,3204,3936,7,3213,3211,3215,3226,1062,815,649,647,662,661,652,658,656,662,658,661,665,
699,701,704,702,699,698,705,697,703,701,701,699,702,707,701,699,695,702,698,697,700,696,698,697,697,702,697,698,699,698,697,696,693,689,689,694,690,683,687,684,691,687,684,686,687,683,685,682,681,672,666,677,773,794,3214,15,2428,2424,2434,2441,3140,3179,3185,3194,3166,3158,3148,3153,3142,3150,3158,3138,3149,3149,3147,3142,3138,3149,3146,3156,3197,0,3984,6,3207,3216,3227,1231,819,649,645,658,661,657,655,660,662,662,661,664,
699,701,704,703,703,698,705,697,697,701,701,699,702,696,701,699,698,702,698,697,698,696,698,698,695,697,693,698,698,698,695,696,695,689,689,691,691,690,687,684,691,687,684,686,687,683,685,682,681,672,666,673,757,783,3214,3204,3207,2351,2434,2437,2438,3156,3185,3194,3174,3171,3148,3154,3149,3150,3158,3138,3166,3154,3147,3146,3138,3154,3146,3152,3161,3208,3984,6,3207,3216,3226,3213,819,649,641,658,661,657,657,657,662,662,661,664,
704,701,703,705,699,697,705,697,702,701,705,699,703,697,701,700,698,702,701,693,698,698,698,699,695,698,698,698,698,697,697,696,693,690,689,691,691,690,687,684,691,687,686,686,687,683,685,685,684,672,668,670,718,775,3201,3204,3207,2351,2435,2432,2438,3136,3185,3194,3174,3177,3156,3154,3161,3153,3145,3145,3184,3158,3148,3146,3147,3159,3149,3146,3158,3187,3204,6,3211,3216,3223,3217,820,656,645,658,662,662,657,658,662,662,662,664,
702,701,704,703,702,697,704,697,702,701,705,699,703,707,701,700,698,702,699,695,698,698,698,699,697,697,694,698,698,696,697,691,690,690,690,688,690,694,687,684,689,687,686,687,686,683,682,685,686,674,673,670,686,775,3201,3204,3207,2351,2434,2429,2434,2445,3169,3194,3188,3194,3162,3162,3162,3153,3145,3156,3184,3161,3148,3146,3147,3163,3152,3152,3158,3155,3204,0,3217,3226,3223,3217,820,716,645,653,662,662,655,658,662,662,663,664,
702,701,703,703,702,697,702,697,702,701,705,700,703,702,700,701,701,700,699,695,698,699,697,698,697,698,694,698,694,696,697,691,695,690,693,689,691,694,688,688,689,687,687,686,687,688,682,685,686,679,673,670,685,770,778,3204,3206,3209,2434,2368,2433,2443,2449,3182,3195,3199,3201,3169,3165,3153,3145,3160,3184,3162,3148,3154,3147,3163,3152,3155,3158,3155,3181,3217,3229,3231,3227,3217,3224,812,645,652,664,662,655,658,662,663,663,664,
703,701,703,703,702,699,702,700,702,701,703,705,704,702,700,701,701,700,701,695,703,700,696,698,697,696,695,699,694,694,694,696,695,690,693,689,691,690,691,696,689,687,693,686,687,689,682,688,687,680,673,670,678,764,778,3208,3206,3216,3212,2368,2433,2433,2442,3170,3195,3199,3201,3196,3167,3163,3161,3165,3167,3171,3159,3155,3148,3163,3165,3155,3167,3155,3158,3205,3686,3231,3789,3217,3230,817,645,649,664,661,657,658,662,662,664,664,
704,701,703,705,702,699,702,702,704,701,703,706,704,703,703,701,701,700,702,698,704,700,696,697,697,698,695,700,694,694,697,696,698,693,693,691,693,690,693,696,690,688,693,688,687,689,682,690,687,682,672,671,676,733,778,3218,3206,3218,3212,2368,2433,2433,2434,2449,3163,3200,3201,3199,3193,3182,3172,3174,3167,3172,3176,3161,3170,3162,3166,3159,3172,3169,3158,3178,3229,3678,7,3221,3242,819,651,649,664,661,658,660,662,663,665,665,
704,706,704,702,705,701,702,705,704,704,703,705,704,703,705,706,701,702,703,698,704,700,696,696,700,699,695,700,696,694,697,696,698,693,699,695,697,693,694,696,690,691,693,688,695,689,688,686,686,687,669,673,671,696,778,3218,3207,3216,3210,3218,3213,2443,2433,2449,2459,3200,3191,3204,3199,3215,3177,3177,3167,3172,3176,3166,3178,3162,3166,3161,3173,3169,3158,3176,3217,3678,3789,3699,3242,819,654,652,664,658,662,661,667,660,665,665,
704,702,704,702,706,702,704,705,704,704,701,702,704,702,708,707,702,703,706,700,704,700,697,696,700,700,697,700,699,700,699,699,700,695,701,695,697,693,694,696,693,697,694,688,695,690,688,689,688,687,669,674,671,690,772,3218,3221,3218,3212,3223,3216,6,2432,2446,2453,3190,3191,3204,3212,3215,3178,3178,3182,3180,3183,3165,3183,3162,3173,3181,3177,3169,3163,3176,3202,3231,3789,7,3242,825,655,652,664,658,662,665,667,663,670,666,
704,706,705,702,708,713,704,705,704,708,701,703,705,700,708,709,707,705,703,702,707,702,700,696,700,700,700,700,699,700,699,702,698,697,701,696,695,694,691,696,693,697,694,693,695,689,688,690,688,685,672,673,671,685,766,795,3224,3225,3212,3223,3217,6,2363,2446,2448,2451,3097,3221,3213,3218,3226,3194,3198,3188,3183,3172,3187,3183,3185,3181,3180,3175,3169,3178,3184,3222,3229,3699,3694,828,655,647,662,661,666,665,667,663,670,666,
704,707,706,702,708,711,704,709,705,706,700,703,703,700,708,709,707,705,702,704,704,704,702,696,698,704,700,700,703,704,700,702,698,698,701,696,695,694,696,697,695,697,694,693,693,689,693,689,688,685,677,673,672,678,737,788,0,3225,3220,3223,3217,6,2363,2452,2450,2451,2467,3221,3213,3219,3230,3218,3205,3192,3183,3172,3187,3190,3186,3183,3182,3187,3187,3178,3169,3195,3227,3699,7,3325,718,651,657,665,667,665,663,664,667,667,
704,709,705,702,708,706,703,709,706,707,700,703,702,700,703,709,707,705,703,704,703,704,702,696,698,706,705,701,702,703,702,702,700,698,699,696,699,697,693,697,695,694,696,693,693,688,693,689,691,685,686,674,672,676,711,786,0,0,3223,3226,3217,3251,2363,15,2448,2451,2464,3221,3221,3219,3236,3223,3227,3193,3192,3194,3188,3197,3186,3195,3188,3191,3198,3180,3169,3187,3225,3239,3694,3325,815,651,652,669,667,669,663,667,667,667,
704,709,706,709,708,711,704,717,713,708,700,707,703,707,703,709,707,709,707,704,703,705,702,707,698,706,706,703,702,703,702,702,703,698,699,697,695,699,693,698,696,694,696,696,693,689,690,690,691,685,688,674,673,673,695,783,0,0,3227,3228,3233,3249,3211,15,2448,2451,2463,2465,3212,3221,3236,3238,3227,3195,3195,3207,3191,3197,3187,3195,3196,3195,3205,3183,3177,3184,3198,3225,3694,3325,822,651,652,669,669,669,663,667,670,668,
705,709,708,709,708,712,704,717,712,712,708,709,706,707,703,707,707,709,706,704,701,705,706,707,700,707,705,703,702,704,709,708,700,698,699,699,699,701,697,698,698,693,698,699,695,689,693,694,691,684,691,674,674,671,695,776,0,0,0,3235,3233,3249,3235,15,2450,2443,2461,2465,3161,3221,3236,3237,3227,3235,3244,3210,3199,3200,3193,3198,3198,3207,3205,3183,3177,3184,3188,3203,3249,3684,828,651,652,667,672,669,663,667,670,670,
705,714,708,707,708,712,712,717,713,707,708,709,713,707,707,707,707,704,711,705,701,705,707,707,700,708,705,703,703,706,706,708,704,698,699,700,699,703,697,698,699,693,696,702,696,693,693,694,696,693,691,683,677,673,693,761,798,0,0,0,3247,3251,3243,3261,3263,2455,2458,2465,2472,3219,3236,3238,3229,3241,3253,3219,3210,3206,3200,3202,3203,3207,3209,3183,3177,3193,3188,3203,3236,0,828,658,652,669,674,670,672,667,670,670,
706,714,714,709,712,714,712,708,714,712,709,711,713,707,714,712,709,706,711,707,703,705,709,707,706,709,706,703,707,711,702,708,709,702,700,700,699,703,697,697,699,698,698,702,696,695,691,694,696,695,691,689,678,673,693,725,795,0,0,0,3247,3258,3248,3259,3263,2461,2458,2466,2472,2475,3215,3238,3247,3241,3261,3251,3215,3207,3208,3208,3217,3217,3209,3199,3189,3193,3198,3201,3199,3246,3284,660,654,669,674,670,672,667,670,670,
713,714,714,709,712,714,712,708,714,716,709,711,714,707,716,712,709,709,715,709,709,705,712,707,707,714,711,703,708,713,706,708,708,702,702,702,699,703,699,698,702,698,701,702,697,698,691,696,698,696,691,690,678,683,685,709,794,0,0,0,3264,3261,3251,3259,3280,3274,2387,2466,2472,2475,3188,3238,3251,3253,3261,3262,3256,3209,3211,3213,3218,3217,3217,3206,3202,3212,3209,3201,3198,3242,7,664,663,667,676,673,676,671,670,670,
713,714,714,709,713,714,712,708,713,716,713,709,713,711,716,712,709,709,715,715,709,705,712,713,706,714,705,707,709,713,712,706,704,703,703,702,701,708,703,699,701,698,702,696,697,699,697,696,698,695,691,690,680,683,685,701,790,3220,0,0,7,0,3265,3260,3272,3274,2387,2466,2469,2472,2490,3237,3251,3241,3253,3265,3256,3261,3211,3214,3222,3217,3227,3211,3212,3215,3210,3209,3198,3205,3284,672,663,667,676,673,676,673,672,670,
713,714,714,718,713,714,712,708,713,713,712,711,713,711,716,712,709,711,715,711,709,705,712,713,707,709,711,707,709,712,712,706,704,703,705,702,706,703,703,705,701,698,702,696,697,699,703,700,699,696,691,690,685,683,684,697,783,3154,0,0,3144,0,3265,3260,3272,3276,2387,2466,2464,2472,2489,2489,3247,3253,3253,3268,3256,3269,3260,3216,3222,3224,3233,3212,3221,3215,3213,3223,3199,3204,3257,826,663,670,676,673,666,673,672,670,
713,715,722,720,712,718,712,712,713,716,713,711,715,712,716,713,712,712,715,712,715,713,712,713,714,716,711,707,711,712,712,706,704,707,705,700,707,707,703,706,701,702,702,696,699,699,703,702,704,697,694,690,689,684,681,691,749,794,0,0,3144,0,3268,3266,3280,3276,3243,3268,2416,2472,2482,2489,2497,3238,3251,3268,3256,3270,3265,3239,3223,3229,3233,3216,3222,3215,3214,3223,3199,3204,3218,830,663,665,676,673,666,674,674,672,
714,718,721,720,714,718,712,713,713,717,713,716,715,712,716,717,712,712,715,715,716,715,714,716,717,709,711,713,709,711,712,714,704,711,705,702,712,708,703,706,706,702,702,709,701,699,704,703,700,697,696,693,689,682,681,685,743,794,0,0,0,0,7,0,3284,3276,3275,3268,2416,2472,2482,2489,2497,3238,3251,3271,3278,3271,3270,3266,3259,3230,3233,3234,3229,3221,3220,3224,3211,3204,3218,835,664,664,674,673,671,677,676,677,
715,712,721,718,715,718,717,713,718,713,712,712,708,713,716,717,714,715,715,715,716,715,713,713,718,709,711,713,709,709,711,714,704,711,706,703,712,708,702,708,706,702,703,709,701,700,703,702,699,700,694,700,696,682,682,685,726,794,0,0,0,7,0,0,0,3283,3279,3282,2416,2401,2475,2489,2497,2498,3251,3271,3278,3271,3271,3272,3266,3247,3232,3234,3229,3235,3222,3229,3229,3208,3215,3236,663,662,674,677,671,677,676,678,
715,716,721,718,714,718,720,722,720,715,712,714,718,717,716,717,721,716,715,712,723,715,714,713,719,711,712,714,711,709,711,715,707,709,708,708,712,707,702,709,709,703,704,709,704,701,704,703,699,701,698,700,701,684,682,685,700,792,0,0,0,0,7,0,0,3287,3281,3285,3275,2401,2475,2489,2497,2498,3224,3263,3278,3272,3278,3280,3269,3269,3233,3239,3229,3235,3234,3238,3233,3226,3215,3240,663,662,672,677,676,677,678,678,
716,723,723,718,714,718,723,722,721,717,716,714,718,717,716,717,721,717,717,712,723,716,715,717,719,714,714,716,716,709,711,715,707,709,712,708,714,711,705,709,709,711,707,708,708,701,703,703,700,701,698,700,702,690,682,685,698,780,803,2852,0,0,0,0,0,0,3285,3285,3292,2401,2482,2482,2498,2498,2508,3156,3278,3272,3278,3291,3275,3281,3249,3239,3232,3241,3237,3240,3236,3229,3233,3243,665,662,678,678,677,677,678,677,
718,719,723,718,715,717,724,722,721,717,722,716,715,718,717,717,721,717,721,717,723,719,720,722,719,714,714,716,716,711,718,715,708,711,712,709,713,711,709,713,709,711,707,701,708,702,703,704,700,707,705,700,704,705,685,686,698,757,803,2852,2821,0,0,0,0,0,0,3300,3312,3289,3310,2424,2498,2502,2508,2520,3272,3272,3287,3294,3289,3290,3277,3260,3236,3247,3244,3244,3259,3241,3234,3243,666,662,677,682,680,681,678,678,
719,719,726,718,715,717,724,724,721,720,722,716,722,718,717,717,721,718,719,714,722,720,720,720,719,715,716,716,716,718,718,716,716,713,713,713,713,711,709,713,709,711,708,701,708,702,703,704,701,707,705,705,704,705,687,686,697,746,802,2821,2807,2849,0,0,0,0,0,0,3312,3301,3319,2424,2481,2502,2507,2514,3272,3264,3287,3298,3291,3305,3294,3264,3251,3253,3248,3244,3259,3251,3243,3243,749,662,677,682,681,677,672,679,
719,719,726,720,717,717,724,722,721,721,722,721,725,718,724,721,721,719,719,714,722,720,720,720,718,717,719,720,716,718,719,718,717,718,713,716,713,711,716,713,709,712,708,701,708,707,707,704,707,707,706,705,704,706,689,686,694,738,800,2821,2807,2825,0,0,0,0,0,0,0,3323,3319,2424,2481,2502,2508,2513,2519,3179,3289,3302,3300,3306,3295,3296,3258,3270,3262,3245,3271,3251,3246,3251,847,666,668,682,681,681,672,680,
719,723,726,722,720,720,724,722,721,722,721,724,722,716,726,722,721,724,721,721,722,723,720,720,718,717,720,720,716,718,719,721,717,718,713,716,713,711,719,713,711,712,713,712,708,707,707,704,707,707,706,707,704,706,693,687,694,716,790,827,2807,2825,2841,0,0,0,0,0,0,0,3319,3317,2490,2502,2508,2514,2519,2532,3289,3306,3313,3309,3302,3303,3266,3273,3270,3260,3271,3258,3248,3263,3276,666,666,682,681,681,672,683,
719,725,727,722,722,721,724,722,723,722,720,724,722,720,726,722,725,726,721,725,722,722,720,720,719,718,720,721,721,720,719,721,718,718,716,718,713,715,719,716,714,712,715,716,708,711,714,708,707,707,711,707,705,706,698,688,690,712,772,812,2837,2825,2841,2844,0,0,0,0,0,0,3319,3333,2490,2502,2507,2514,2519,2529,3287,3306,3313,3311,3315,3314,3304,3273,3279,3264,3271,3258,3251,3266,3276,668,666,682,681,685,682,683,
726,725,727,722,725,722,724,722,724,723,720,724,722,720,726,725,725,726,722,725,726,723,723,720,722,718,723,721,722,720,719,721,720,718,719,718,713,717,716,716,716,715,715,716,715,711,715,712,708,708,712,707,705,706,706,690,690,712,765,812,2837,2836,2841,2844,2879,0,0,0,0,0,0,0,3324,0,2436,2514,2519,2529,2537,3298,3315,3316,3315,3334,3326,3276,3281,3270,3290,3278,3258,3272,3282,667,666,684,682,685,684,683,
725,726,726,725,726,727,727,722,724,723,721,722,725,720,726,728,725,726,722,729,726,722,723,720,722,721,723,722,726,720,719,721,718,719,719,716,715,718,716,716,718,715,715,716,719,711,717,713,708,714,712,709,706,707,706,690,690,700,749,811,2837,2852,2846,2844,2859,0,0,0,0,0,0,0,3351,0,2436,2514,2519,2528,2533,2544,3315,3316,3334,3337,3329,3321,3281,3275,3290,3278,3264,3282,3282,669,671,685,682,685,684,683,
725,727,726,725,726,725,727,727,729,731,731,722,732,720,726,728,724,727,722,731,726,724,724,724,728,723,723,722,729,724,722,722,720,716,721,718,722,723,716,717,719,715,715,717,719,713,717,713,715,718,712,709,709,708,706,697,694,700,742,808,860,2854,2854,2847,2859,2873,0,0,0,0,0,0,3351,0,2436,7,2519,2529,2533,2543,3302,3323,3339,3337,3329,3340,3320,3294,3290,3290,3264,3284,3282,669,671,687,687,686,686,685,
728,728,728,726,728,729,727,727,731,731,733,722,732,729,727,729,724,727,728,731,726,729,724,732,728,723,723,726,733,724,724,722,720,719,721,721,722,724,716,722,721,715,715,718,719,716,717,713,717,715,712,713,716,708,706,698,697,697,721,789,821,2855,2865,2856,2859,2873,2880,0,0,0,0,0,0,0,3339,6,2519,2529,2536,2543,2549,3323,3346,3337,3338,3348,3323,3301,3291,3293,3293,3289,3303,676,672,687,687,694,687,691,
731,734,728,727,731,736,727,727,732,735,736,722,735,729,731,729,724,728,728,731,726,734,725,732,728,726,727,729,733,725,726,721,721,722,726,724,723,724,722,725,723,723,721,719,722,722,721,717,717,715,712,713,716,712,706,703,699,700,718,782,818,2871,2866,2870,2864,2873,2879,2892,0,0,0,0,7,0,3353,0,0,2528,2533,2544,2546,3294,3346,3339,3344,3349,3335,3336,3293,3300,3297,3293,3309,3320,672,687,687,691,686,691,
731,736,735,727,728,733,727,727,732,737,736,734,735,729,734,731,727,734,728,731,732,734,729,727,728,728,729,729,733,731,729,722,726,722,726,724,722,724,727,725,723,726,723,721,719,722,723,717,716,714,715,716,716,712,707,718,700,701,716,772,816,2871,2872,2878,2873,2882,2879,2880,0,0,0,0,0,7,3353,0,0,8,2533,2544,2546,2563,3346,3339,3349,3349,3347,3352,3311,3301,3301,3297,3309,3320,672,678,689,694,686,690,
731,736,735,729,728,733,729,729,732,737,736,734,736,731,733,729,728,734,728,734,732,734,731,740,728,728,731,733,733,731,729,729,732,723,726,724,722,724,727,725,727,726,723,721,719,723,723,719,716,715,717,717,718,711,712,718,700,701,713,754,816,2871,2887,2883,2884,2883,2879,2880,2913,0,0,0,0,0,0,0,0,7,2466,2543,2549,2562,3339,3339,3358,3350,3355,3356,3349,3301,3303,3299,3309,3320,676,678,691,694,688,690,
735,736,735,734,733,736,732,732,732,735,736,737,736,731,733,731,734,734,740,734,732,734,737,732,728,728,731,734,733,732,728,729,734,727,720,724,722,724,728,728,726,728,723,721,727,723,723,719,716,715,718,717,718,711,713,720,700,697,702,733,801,838,2914,2908,2887,2899,2908,2892,2913,2904,0,0,0,0,0,0,0,0,2466,2541,2549,2562,3292,3339,3358,3351,3359,3356,3354,3346,3311,3319,3309,3320,681,674,691,694,688,690,
735,737,735,735,733,733,733,737,734,726,738,744,737,731,734,736,734,732,732,736,737,734,737,732,728,735,734,734,734,733,729,729,735,727,720,724,727,723,728,728,727,728,723,723,727,723,725,717,716,718,725,716,713,712,713,718,705,701,701,726,777,825,2929,2909,2901,2925,2908,2892,2913,2904,2994,0,0,0,0,0,3386,3372,2466,2541,2546,2563,2673,3339,3367,3354,3359,3356,3354,3349,3328,3320,3314,3320,679,674,694,694,691,687,
